


yyyy/mmdd(or -ddd)/hh.h):2020/-103/12.0UT  geog Lat/Long/Alt= 56.0/  44.0/ 100.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 260022.1   NmF1=      0.0   NmE=  94629.1
Peak Heights/km:     hmF2=   218.75   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                              57.7
Dip (Magnetic Inclination)/degree                      71.81
Modip (Modified Dip)/degree                            59.18
Solar Sunspot Number (12-months running mean) Rz12      2.5           
Ionospheric-Effective Solar Index IG12                 -8.9           
Solar radio flux F10.7 (daily)                         71.1           
Solar radio flux F10.7 (81-day average)                70.0           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.
  18.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  19.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  20.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  21.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  22.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  23.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  24.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  25.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  26.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  27.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  28.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  29.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  30.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  31.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  32.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  33.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  34.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  35.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  36.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  37.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  38.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  39.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  40.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  41.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  42.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  43.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  44.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  45.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  46.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  47.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  48.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  49.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  50.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  51.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  52.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  53.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  54.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  55.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  56.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  57.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  58.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  59.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  60.0      -1 -1.000   243   243   243  -1  -1  -1  -1  -1  -1  -1   7.0  70
  61.0      -1 -1.000   241   241   241  -1  -1  -1  -1  -1  -1  -1   7.0  70
  62.0      -1 -1.000   239   239   239  -1  -1  -1  -1  -1  -1  -1   7.0  70
  63.0      -1 -1.000   237   237   237  -1  -1  -1  -1  -1  -1  -1   7.0  70
  64.0      -1 -1.000   235   235   235  -1  -1  -1  -1  -1  -1  -1   7.0  70
  65.0      62  0.000   233   233   233  -1  -1  -1  -1  -1  -1  -1   7.0  70
  66.0      77  0.000   231   231   231  -1  -1  -1  -1  -1  -1  -1   7.0  70
  67.0      95  0.000   229   229   229  -1  -1  -1  -1  -1  -1  -1   7.0  70
  68.0     114  0.000   227   227   227  -1  -1  -1  -1  -1  -1  -1   7.0  70
  69.0     135  0.001   225   225   225  -1  -1  -1  -1  -1  -1  -1   7.0  70
  70.0     157  0.001   223   223   223  -1  -1  -1  -1  -1  -1  -1   7.0  70
  71.0     180  0.001   220   220   220  -1  -1  -1  -1  -1  -1  -1   7.0  70
  72.0     204  0.001   218   218   218  -1  -1  -1  -1  -1  -1  -1   7.0  70
  73.0     227  0.001   215   215   215  -1  -1  -1  -1  -1  -1  -1   7.0  70
  74.0     251  0.001   213   213   213  -1  -1  -1  -1  -1  -1  -1   7.0  70
  75.0     274  0.001   211   211   211  -1  -1  -1  -1  -1  -1  -1   7.0  70
  76.0     297  0.001   209   209   209  -1  -1  -1  -1  -1  -1  -1   7.0  70
  77.0     319  0.001   207   207   207  -1  -1  -1  -1  -1  -1  -1   7.0  70
  78.0     340  0.001   206   206   206  -1  -1  -1  -1  -1  -1  -1   7.0  70
  79.0     360  0.001   204   204   204  -1  -1  -1  -1  -1  -1  -1   7.0  70
  80.0     380  0.001   203   203   203   0   0   0   0   3 997  -1   7.0  70
  81.0     399  0.002   201   201   201   0   0   0   0   3 997  -1   7.0  70
  82.0     422  0.002   200   200   200   0   0   0   0   3 997  -1   7.0  70
  83.0     467  0.002   199   199   199   0   0   0   0   3 997  -1   7.0  70
  84.0     567  0.002   198   198   198   0   0   0   0   5 995  -1   7.0  70
  85.0     797  0.003   196   196   196   0   0   0   0   7 993  -1   7.0  70
  86.0    1334  0.005   195   195   195   0   0   0   0  11 989  -1   7.0  70
  87.0    2245  0.009   194   194   194   0   0   0   0  18 982  -1   7.0  70
  88.0    3612  0.014   192   192   192   0   0   0   0  29 971  -1   7.0  70
  89.0    5571  0.021   191   191   191   0   0   0   0  44 956  -1   7.0  70
  90.0    8251  0.032   189   189   189   0   0   0   0  64 936  -1   7.0  70
  91.0   11759  0.045   188   188   188   0   0   0   0  88 912  -1   7.0  70
  92.0   16161  0.062   186   186   186   0   0   0   0 117 883  -1   7.0  70
  93.0   21459  0.083   184   184   184   0   0   0   0 156 844  -1   7.0  70
  94.0   27587  0.106   183   183   183   0   0   0   0 200 800  -1   7.0  70
  95.0   34405  0.132   182   182   182   0   0   0   0 247 753  -1   7.0  70
  96.0   41710  0.160   181   181   181   0   0   0   0 294 706  -1   7.0  70
  97.0   49251  0.189   181   181   181   0   0   0   0 340 660  -1   7.0  70
  98.0   56757  0.218   181   181   181   0   0   0   0 382 618  -1   7.0  70
  99.0   63960  0.246   182   182   182   0   0   0   0 420 580  -1   7.0  70
 100.0   70622  0.272   183   183   183   0   0   0   0 451 549  -1   7.0  70
 101.0   76552  0.294   185   185   185   0   0   0   0 477 523  -1   7.0  70
 102.0   81623  0.314   188   188   188   0   0   0   0 496 504  -1   7.0  70
 103.0   85773  0.330   192   192   192   0   0   0   0 509 491  -1   7.0  70
 104.0   89001  0.342   196   196   196   0   0   0   0 517 483  -1   7.0  70
 105.0   91365  0.351   201   201   201   0   0   0   0 520 480  -1   7.0  70
 106.0   92966  0.358   207   207   207   0   0   0   0 519 481  -1   7.0  70
 107.0   93936  0.361   214   214   214   0   0   0   0 514 486  -1   7.0  70
 108.0   94428  0.363   222   222   222   0   0   0   0 498 502  -1   7.0  70
 109.0   94605  0.364   230   230   230   0   0   0   0 475 524  -1   7.0  70
 110.0   94629  0.364   239   239   239   0   0   0   0 455 544  -1   7.0  70
 111.0   94440  0.363   249   249   249   0   0   0   0 438 562  -1   7.0  70
 112.0   93963  0.361   259   259   259   0   0   0   0 423 577  -1   7.0  70
 113.0   93317  0.359   270   270   270   0   0   0   0 409 590  -1   7.0  70
 114.0   92597  0.356   282   282   282   0   0   0   0 399 600  -1   7.0  70
 115.0   91879  0.353   295   295   295   1   0   0   0 391 608  -1   7.0  70
 116.0   91222  0.351   309   309   309   1   0   0   0 385 614  -1   7.0  70
 117.0   90670  0.349   323   323   323   1   0   0   0 381 617  -1   7.0  70
 118.0   90253  0.347   337   337   337   1   0   0   0 380 618  -1   7.0  70
 119.0   89993  0.346   352   352   352   1   0   0   0 379 618  -1   7.0  70
 120.0   89901  0.346   367   367   367   1   0   0   0 380 617  -1   7.0  70
 121.0   89987  0.346   381   381   381   1   0   0   0 381 616  -1   7.0  70
 122.0   90254  0.347   395   395   395   2   0   0   0 381 615  -1   7.0  70
 123.0   90706  0.349   408   408   408   2   0   0   0 382 615  -1   7.0  70
 124.0   91349  0.351   419   419   421   2   0   0   0 381 615  -1   7.0  70
 125.0   92193  0.355   430   430   435   3   0   0   0 381 615  -1   7.0  70
 126.0   93254  0.359   440   440   449   3   0   0   0 380 615  -1   7.0  70
 127.0   94558  0.364   450   450   462   4   0   0   0 379 615  -1   7.0  70
 128.0   99425  0.382   460   460   476   4   0   0   0 382 611  -1   7.0  70
 129.0  103870  0.399   470   470   489   5   0   0   0 383 609  -1   7.0  70
 130.0  107902  0.415   479   479   503   6   0   0   0 382 609  -1   7.0  70
 131.0  111630  0.429   488   488   517   7   0   0   0 379 611  -1   7.0  70
 132.0  115122  0.443   497   497   530   8   1   0   0 375 613  -1   7.0  70
 133.0  118423  0.455   506   506   544   9   1   0   0 370 617  -1   7.0  70
 134.0  121565  0.468   514   514   558  11   1   0   0 365 620  -1   7.0  70
 135.0  124571  0.479   523   523   571  12   1   0   0 359 624  -1   7.0  70
 136.0  127460  0.490   531   531   585  14   1   0   0 353 627  -1   7.0  70
 137.0  130244  0.501   539   539   598  16   1   0   0 348 630  -1   7.0  70
 138.0  132936  0.511   546   546   612  18   1   0   0 342 634  -1   7.0  70
 139.0  135544  0.521   554   554   626  21   1   0   0 336 636  -1   7.0  70
 140.0  138075  0.531   561   561   639  23   1   0   0 331 639  -1   7.0  70
 141.0  140537  0.540   568   568   653  26   1   0   0 326 641  -1   7.0  70
 142.0  142934  0.550   575   575   667  29   1   0   0 320 643  -1   7.0  70
 143.0  145271  0.559   582   582   680  32   2   0   0 315 644  -1   7.0  70
 144.0  147551  0.567   588   588   694  35   2   0   0 311 645  -1   7.0  70
 145.0  149780  0.576   595   595   707  39   2   0   0 306 646  -1   7.0  70
 146.0  151967  0.584   601   601   721  43   2   0   0 301 646  -1   7.0  70
 147.0  154155  0.593   607   607   735  47   2   0   0 297 646  -1   7.0  70
 148.0  156345  0.601   613   613   748  51   2   0   0 293 645  -1   7.0  70
 149.0  158537  0.610   619   619   762  56   2   0   0 289 644  -1   7.0  70
 150.0  160731  0.618   624   624   775  61   2   0   0 285 642  -1   7.0  70
 151.0  162925  0.627   630   630   789  66   3   0   0 281 641  -1   7.0  70
 152.0  165119  0.635   635   635   803  71   3   0   0 277 638  -1   7.0  70
 153.0  167312  0.643   640   640   816  77   3   0   0 273 636  -1   7.0  70
 154.0  169502  0.652   645   645   830  83   3   0   0 270 633  -1   7.0  70
 155.0  171690  0.660   650   650   844  90   3   0   0 266 630  -1   7.0  70
 156.0  173873  0.669   655   655   857  96   3   0   0 262 626  -1   7.0  70
 157.0  176051  0.677   660   660   871 103   3   0   0 259 622  -1   7.0  70
 158.0  178223  0.685   664   664   884 111   3   0   0 255 618  -1   7.0  70
 159.0  180388  0.694   669   669   898 118   4   0   0 252 613  -1   7.0  70
 160.0  182545  0.702   673   673   912 126   4   0   0 248 608  -1   7.0  70
 161.0  184694  0.710   677   677   925 135   4   0   0 244 603  -1   7.0  70
 162.0  186832  0.719   681   681   939 143   4   0   0 241 597  -1   7.0  70
 163.0  188959  0.727   685   685   953 152   4   0   0 237 591  -1   7.0  70
 164.0  191075  0.735   689   689   966 162   4   0   0 234 585  -1   7.0  70
 165.0  193177  0.743   693   693   980 171   4   0   0 230 579  -1   7.0  70
 166.0  195266  0.751   697   697   993 181   5   0   0 226 572  -1   7.0  70
 167.0  197339  0.759   700   700  1007 192   5   0   0 223 565  -1   7.0  70
 168.0  199396  0.767   704   704  1021 202   5   0   0 219 557  -1   7.0  70
 169.0  201436  0.775   707   707  1034 213   5   0   0 216 550  -1   7.0  70
 170.0  203458  0.782   711   711  1048 224   5   0   0 212 542  -1   7.0  70
 171.0  205460  0.790   714   714  1062 236   5   0   0 208 534  -1   7.0  70
 172.0  207442  0.798   717   717  1075 248   5   0   0 204 525  -1   7.0  70
 173.0  209403  0.805   720   720  1089 260   5   0   0 201 517  -1   7.0  70
 174.0  211341  0.813   723   723  1102 272   6   0   0 197 508  -1   7.0  70
 175.0  213255  0.820   726   726  1116 284   6   0   0 193 499  -1   7.0  70
 176.0  215145  0.827   729   729  1130 297   6   0   0 189 490  -1   7.0  70
 177.0  217010  0.835   732   732  1143 310   6   0   0 185 480  -1   7.0  70
 178.0  218848  0.842   735   735  1157 323   6   0   0 182 471  -1   7.0  70
 179.0  220658  0.849   737   737  1170 336   6   0   0 178 461  -1   7.0  70
 180.0  222439  0.855   740   740  1184 350   6   0   0 174 451  -1   7.0  70
 181.0  224191  0.862   743   743  1198 363   6   0   0 170 442  -1   7.0  70
 182.0  225911  0.869   745   745  1211 377   6   0   0 166 432  -1   7.0  70
 183.0  227600  0.875   747   747  1225 391   7   0   0 162 422  -1   7.0  70
 184.0  229256  0.882   750   750  1238 404   7   0   0 158 412  -1   7.0  70
 185.0  230879  0.888   752   752  1252 418   7   0   0 154 402  -1   7.0  70
 186.0  232466  0.894   754   754  1266 432   7   0   0 150 392  -1   7.0  70
 187.0  234018  0.900   756   756  1279 446   7   0   0 146 382  -1   7.0  70
 188.0  235533  0.906   759   759  1293 460   7   0   0 143 372  -1   7.0  70
 189.0  237011  0.912   761   761  1306 474   7   0   0 139 362  -1   7.0  70
 190.0  238450  0.917   763   763  1320 487   7   0   0 135 352  -1   7.0  70
 191.0  239850  0.922   765   765  1333 501   7   0   0 131 342  -1   7.0  70
 192.0  241209  0.928   767   767  1347 514   7   0   0 128 332  -1   7.0  70
 193.0  242527  0.933   768   768  1360 528   7   0   0 124 323  -1   7.0  70
 194.0  243803  0.938   770   770  1373 541   7   0   0 120 313  -1   7.0  70
 195.0  245036  0.942   772   772  1387 554   7   0   0 117 304  -1   7.0  70
 196.0  246225  0.947   774   774  1400 567   7   0   0 113 295  -1   7.0  70
 197.0  247371  0.951   775   775  1413 580   8   0   0 110 285  -1   7.0  70
 198.0  248470  0.956   777   777  1426 592   8   0   0 106 276  -1   7.0  70
 199.0  249524  0.960   779   779  1439 605   8   0   0 103 268  -1   7.0  70
 200.0  250531  0.963   780   780  1452 617   8   0   0 100 259  -1   7.0  70
 201.0  251491  0.967   782   782  1465 629   8   0   0  97 250  -1   7.0  70
 202.0  252403  0.971   783   784  1477 640   8   0   0  94 242  -1   7.0  70
 203.0  253266  0.974   785   786  1490 652   8   0   0  91 234  -1   7.0  70
 204.0  254079  0.977   786   788  1502 663   8   0   0  88 226  -1   7.0  70
 205.0  254843  0.980   787   790  1514 674   8   0   0  85 218  -1   7.0  70
 206.0  255556  0.983   789   792  1525 685   8   0   0  82 210  -1   7.0  70
 207.0  256219  0.985   790   794  1537 696   8   0   0  79 203  -1   7.0  70
 208.0  256830  0.988   791   796  1548 706   8   0   0  76 195  -1   7.0  70
 209.0  257388  0.990   793   798  1558 716   8   0   0  74 188  -1   7.0  70
 210.0  257895  0.992   794   800  1568 726   8   0   0  71 181  -1   7.0  70
 211.0  258348  0.994   795   802  1578 735   8   0   0  69 174  -1   7.0  70
 212.0  258748  0.995   796   803  1588 744   8   0   0  66 168  -1   7.0  70
 213.0  259094  0.996   797   805  1597 753   8   0   0  64 162  -1   7.0  70
 214.0  259387  0.998   798   807  1606 762   8   0   0  62 155  -1   7.0  70
 215.0  259624  0.998   800   809  1614 770   8   0   0  59 149  -1   7.0  70
 216.0  259807  0.999   801   811  1623 779   8   0   0  57 144  -1   7.0  70
 217.0  259934  1.000   802   813  1631 787   8   0   0  55 138  -1   7.0  70
 218.0  260006  1.000   803   815  1638 794   8   0   0  53 133  -1   7.0  70
 219.0  260021  1.000   804   817  1646 802   8   0   0  51 127  -1   7.0  70
 220.0  259991  1.000   804   819  1653 809   8   0   0  49 122  -1   7.0  70
 221.0  259921  1.000   805   821  1660 816   8   0   0  48 118  -1   7.0  70
 222.0  259812  0.999   806   823  1667 822   8   0   0  46 113  -1   7.0  70
 223.0  259665  0.999   807   825  1674 829   8   0   0  44 108  -1   7.0  70
 224.0  259481  0.998   808   827  1681 835   8   0   0  43 104  -1   7.0  70
 225.0  259259  0.997   809   829  1688 841   8   0   0  41 100  -1   7.0  70
 226.0  259000  0.996   810   831  1695 847   8   0   0  40  96  -1   7.0  70
 227.0  258706  0.995   810   833  1701 852   8   0   0  38  92  -1   7.0  70
 228.0  258376  0.994   811   835  1708 858   8   0   0  37  88  -1   7.0  70
 229.0  258011  0.992   812   836  1714 863   8   0   0  35  85  -1   7.0  70
 230.0  257613  0.991   813   838  1721 868   8   0   0  34  81  -1   7.0  70
 231.0  257181  0.989   813   840  1727 872   8   0   0  33  78  -1   7.0  70
 232.0  256717  0.987   814   842  1734 877   8   0   0  32  75  -1   7.0  70
 233.0  256220  0.985   815   844  1740 881   8   0   0  30  72  -1   7.0  70
 234.0  255693  0.983   815   846  1747 885   8   0   0  29  70  -1   7.0  70
 235.0  255135  0.981   816   848  1753 887   9   0   0  29  68  -1   7.0  70
 236.0  254546  0.979   817   850  1760 889   9   0   0  28  66  -1   7.0  70
 237.0  253929  0.977   817   852  1766 892   9   0   0  27  65  -1   7.0  70
 238.0  253283  0.974   818   854  1772 894   9   0   0  26  63  -1   7.0  70
 239.0  252609  0.971   819   856  1779 896   9   0   0  25  62  -1   7.0  70
 240.0  251908  0.969   819   858  1785 898   9   0   0  25  60  -1   7.0  70
 241.0  251181  0.966   820   860  1792 900  10   0   0  24  59  -1   7.0  70
 242.0  250428  0.963   820   862  1798 902  10   0   0  23  57  -1   7.0  70
 243.0  249650  0.960   821   864  1804 904  10   0   0  23  56  -1   7.0  70
 244.0  248848  0.957   821   866  1811 906  10   0   0  22  55  -1   7.0  70
 245.0  248022  0.954   822   867  1817 908  10   0   0  21  53  -1   7.0  70
 246.0  247173  0.951   822   869  1823 909  10   0   0  21  52  -1   7.0  70
 247.0  246302  0.947   823   871  1830 911  11   0   0  20  51  -1   7.0  70
 248.0  245410  0.944   823   873  1836 913  11   0   0  20  50  -1   7.0  70
 249.0  244496  0.940   824   875  1842 914  11   0   0  19  49  -1   7.0  70
 250.0  243563  0.937   824   877  1849 916  11   0   0  19  48  -1   7.0  70
 251.0  242609  0.933   824   879  1855 917  11   0   0  18  46  -1   7.0  70
 252.0  241637  0.929   825   881  1862 918  11   0   0  17  45  -1   7.0  70
 253.0  240647  0.925   825   883  1868 920  12   0   0  17  44  -1   7.0  70
 254.0  239640  0.922   826   885  1874 921  12   0   0  17  43  -1   7.0  70
 255.0  238615  0.918   826   887  1881 922  12   0   0  16  42  -1   7.0  70
 256.0  237574  0.914   827   889  1887 923  12   0   0  16  41  -1   7.0  70
 257.0  236518  0.910   827   891  1893 925  12   0   0  15  41  -1   7.0  70
 258.0  235446  0.905   827   893  1900 926  13   0   0  15  40  -1   7.0  70
 259.0  234360  0.901   828   895  1906 927  13   0   0  14  39  -1   7.0  70
 260.0  233261  0.897   828   897  1912 928  13   0   0  14  38  -1   7.0  70
 261.0  232148  0.893   828   898  1919 929  13   0   0  14  37  -1   7.0  70
 262.0  231022  0.888   829   900  1925 930  14   0   0  13  36  -1   7.0  70
 263.0  229885  0.884   829   902  1931 931  14   0   0  13  36  -1   7.0  70
 264.0  228736  0.880   829   904  1938 932  14   0   0  13  35  -1   7.0  70
 265.0  227577  0.875   830   906  1944 933  14   0   0  12  34  -1   7.0  70
 266.0  226406  0.871   830   908  1951 933  14   0   0  12  33  -1   7.0  70
 267.0  225227  0.866   830   910  1957 934  15   0   0  12  33  -1   7.0  70
 268.0  224038  0.862   830   912  1963 935  15   0   0  11  32  -1   7.0  70
 269.0  222840  0.857   831   914  1970 936  15   0   0  11  31  -1   7.0  70
 270.0  221634  0.852   831   916  1976 937  15   0   0  11  31  -1   7.0  70
 271.0  220420  0.848   831   918  1982 937  16   0   0  11  30  -1   7.0  70
 272.0  219199  0.843   831   920  1989 938  16   0   0  10  29  -1   7.0  70
 273.0  217972  0.838   832   922  1995 939  16   0   0  10  29  -1   7.0  70
 274.0  216738  0.834   832   924  2001 939  16   0   0  10  28  -1   7.0  70
 275.0  215498  0.829   832   926  2008 940  17   0   0  10  28  -1   7.0  70
 276.0  214253  0.824   832   928  2014 940  17   0   0   9  27  -1   7.0  70
 277.0  213004  0.819   833   929  2020 941  17   0   0   9  27  -1   7.0  70
 278.0  211749  0.814   833   931  2027 942  17   0   0   9  26  -1   7.0  70
 279.0  210491  0.810   833   933  2033 942  17   0   0   9  25  -1   7.0  70
 280.0  209229  0.805   833   935  2040 943  18   0   0   8  25  -1   7.0  70
 281.0  207964  0.800   834   937  2046 943  18   0   0   8  24  -1   7.0  70
 282.0  206696  0.795   834   939  2052 944  18   0   0   8  24  -1   7.0  70
 283.0  205426  0.790   834   941  2059 944  19   0   0   8  23  -1   7.0  70
 284.0  204153  0.785   834   943  2065 944  19   0   0   8  23  -1   7.0  70
 285.0  202879  0.780   834   945  2071 945  19   0   0   7  23  -1   7.0  70
 286.0  201604  0.775   834   947  2078 945  19   0   0   7  22  -1   7.0  70
 287.0  200327  0.770   835   949  2084 946  20   0   0   7  22  -1   7.0  70
 288.0  199050  0.766   835   951  2090 946  20   0   0   7  21  -1   7.0  70
 289.0  197773  0.761   835   953  2097 946  20   0   0   7  21  -1   7.0  70
 290.0  196495  0.756   835   955  2103 947  20   0   0   7  20  -1   7.0  70
 291.0  195218  0.751   835   957  2110 947  21   0   0   6  20  -1   7.0  70
 292.0  193941  0.746   835   959  2116 947  21   0   0   6  20  -1   7.0  70
 293.0  192666  0.741   836   960  2122 948  21   0   0   6  19  -1   7.0  70
 294.0  191391  0.736   836   962  2129 948  21   0   0   6  19  -1   7.0  70
 295.0  190118  0.731   836   964  2135 948  22   0   0   6  19  -1   7.0  70
 296.0  188846  0.726   836   966  2141 948  22   0   0   6  18  -1   7.0  70
 297.0  187577  0.721   836   968  2148 949  22   0   0   6  18  -1   7.0  70
 298.0  186310  0.717   836   970  2154 949  23   0   0   5  17  -1   7.0  70
 299.0  185045  0.712   836   972  2160 949  23   0   0   5  17  -1   7.0  70
 300.0  183783  0.707   837   974  2167 982  17   1   0   0   0  -1   7.0  70
 301.0  182524  0.702   837   976  2173 982  17   1   0   0   0  -1   7.0  70
 302.0  181267  0.697   837   978  2179 982  17   1   0   0   0  -1   7.0  70
 303.0  180015  0.692   837   980  2186 982  17   1   0   0   0  -1   7.0  70
